%time SOC Ptotal Ppv Isensor1 Psensor1
29597 0.30900733296 -0.071 0.1 0.00285714285714 0.01
29598 0.309005848451 -0.071 0.1 0.00285714285714 0.01
29599 0.309004363957 -0.071 0.1 0.00285714285714 0.01
29600 0.309002879478 0.919 0 0.285714285714 1
29601 0.309001395015 1.019 0 0.285714285714 1
29602 0.308977523099 1.019 0 0.285714285714 1
29603 0.308951389054 1.019 0 0.285714285714 1
29604 0.308925255081 1.019 0 0.285714285714 1
29605 0.308899121273 1.019 0 0.285714285714 1
29606 0.30887298763 1.019 0 0.285714285714 1
29607 0.308846854152 1.019 0 0.285714285714 1
29608 0.30882072084 1.019 0 0.285714285714 1
29609 0.308794587692 1.019 0 0.285714285714 1
29610 0.30876845471 1.019 0 0.285714285714 1
29611 0.308742321893 1.019 0 0.285714285714 1
29612 0.308716189241 1.019 0 0.285714285714 1
29613 0.308690056754 1.019 0 0.285714285714 1
29614 0.308663924433 1.019 0 0.285714285714 1
29615 0.308637792277 0.029 0 0.00285714285714 0.01
29616 0.308611660285 0.029 0 0.00285714285714 0.01
29617 0.308607918305 0.029 0 0.00285714285714 0.01
29618 0.308604176387 0.029 0 0.00285714285714 0.01
29619 0.308600434507 0.029 0 0.00285714285714 0.01
29620 0.308596692663 0.029 0 0.00285714285714 0.01
29621 0.308592950857 0.029 0 0.00285714285714 0.01
29622 0.308589209087 0.029 0 0.00285714285714 0.01
29623 0.308585467355 0.029 0 0.00285714285714 0.01
29624 0.308581725659 0.029 0 0.00285714285714 0.01
29625 0.308577984001 0.029 0 0.00285714285714 0.01
29626 0.30857424238 0.029 0 0.00285714285714 0.01
29627 0.308570500795 0.029 0 0.00285714285714 0.01
29628 0.308566759248 0.029 0 0.00285714285714 0.01
29629 0.308563017738 0.029 0 0.00285714285714 0.01
29630 0.308559276265 0.029 0 0.00285714285714 0.01
29631 0.308555534829 0.029 0 0.00285714285714 0.01
29632 0.308551793429 0.029 0 0.00285714285714 0.01
29633 0.308548052067 0.029 0 0.00285714285714 0.01
29634 0.308544310742 0.029 0 0.00285714285714 0.01
29635 0.308540569454 1.3495 0 0.00285714285714 0.01
29636 0.308536828203 1.3495 0 0.00285714285714 0.01
29637 0.30850322339 1.3495 0 0.00285714285714 0.01
29638 0.308469617124 1.3495 0 0.00285714285714 0.01
29639 0.30843601103 1.3495 0 0.00285714285714 0.01
29640 0.308402405109 1.3495 0 0.00285714285714 0.01
29641 0.30836879936 1.3495 0 0.00285714285714 0.01
29642 0.308335193783 1.3495 0 0.00285714285714 0.01
29643 0.308301588379 1.3495 0 0.00285714285714 0.01
29644 0.308267983148 1.3495 0 0.00285714285714 0.01
29645 0.308234378089 1.3495 0 0.00285714285714 0.01
29646 0.308200773203 1.3495 0 0.00285714285714 0.01
29647 0.308167168489 1.3495 0 0.00285714285714 0.01
29648 0.308133563947 1.3495 0 0.00285714285714 0.01
29649 0.308099959579 1.3495 0 0.00285714285714 0.01
29650 0.308066355383 1.3495 0 0.00285714285714 0.01
29651 0.308032751359 1.3495 0 0.00285714285714 0.01
29652 0.307999147508 1.3495 0 0.00285714285714 0.01
29653 0.30796554383 1.3495 0 0.00285714285714 0.01
29654 0.307931940324 1.3495 0 0.00285714285714 0.01
29655 0.307898336991 1.3495 0 0.00285714285714 0.01
29656 0.30786473383 1.3495 0 0.00285714285714 0.01
29657 0.307831130843 1.3495 0 0.00285714285714 0.01
29658 0.307797528028 1.3495 0 0.00285714285714 0.01
29659 0.307763925385 1.3495 0 0.00285714285714 0.01
29660 0.307730322916 1.3495 0 0.00285714285714 0.01
29661 0.307696720619 1.3495 0 0.00285714285714 0.01
29662 0.307663118494 1.3495 0 0.00285714285714 0.01
29663 0.307629516543 1.3495 0 0.00285714285714 0.01
29664 0.307595914764 1.3495 0 0.00285714285714 0.01
29665 0.307562313158 1.1595 0 0.00285714285714 0.01
29666 0.307528711725 1.1595 0 0.00285714285714 0.01
29667 0.307499408305 1.1595 0 0.00285714285714 0.01
29668 0.307470105256 1.1595 0 0.00285714285714 0.01
29669 0.307440802378 1.1595 0 0.00285714285714 0.01
29670 0.307411499671 1.1595 0 0.00285714285714 0.01
29671 0.307382197135 1.1595 0 0.00285714285714 0.01
29672 0.30735289477 1.1595 0 0.00285714285714 0.01
29673 0.307323592575 1.1595 0 0.00285714285714 0.01
29674 0.307294290551 1.1595 0 0.00285714285714 0.01
29675 0.307264988698 1.1595 0 0.00285714285714 0.01
29676 0.307235687015 1.1595 0 0.00285714285714 0.01
29677 0.307206385504 1.1595 0 0.00285714285714 0.01
29678 0.307177084163 1.1595 0 0.00285714285714 0.01
29679 0.307147782994 1.1595 0 0.00285714285714 0.01
29680 0.307118481995 1.1595 0 0.00285714285714 0.01
29681 0.307089181167 1.1595 0 0.00285714285714 0.01
29682 0.307059880509 1.1595 0 0.00285714285714 0.01
29683 0.307030580023 1.1595 0 0.00285714285714 0.01
29684 0.307001279707 1.1595 0 0.00285714285714 0.01
29685 0.306971979563 0.029 0 0.00285714285714 0.01
29686 0.306942679589 0.029 0 0.00285714285714 0.01
29687 0.30693895412 0.029 0 0.00285714285714 0.01
29688 0.306935228718 0.029 0 0.00285714285714 0.01
29689 0.306931503353 0.029 0 0.00285714285714 0.01
29690 0.306927778024 0.029 0 0.00285714285714 0.01
29691 0.306924052733 0.029 0 0.00285714285714 0.01
29692 0.306920327478 0.029 0 0.00285714285714 0.01
29693 0.30691660226 0.029 0 0.00285714285714 0.01
29694 0.306912877079 0.029 0 0.00285714285714 0.01
29695 0.306909151935 0.029 0 0.00285714285714 0.01
29696 0.306905426828 0.029 0 0.00285714285714 0.01
29697 0.306901701757 0.029 0 0.00285714285714 0.01
29698 0.306897976724 0.029 0 0.00285714285714 0.01
29699 0.306894251727 0.029 0 0.00285714285714 0.01
29700 0.306890526767 1.019 0 0.285714285714 1
29701 0.306886801844 1.019 0 0.285714285714 1
29702 0.306860681859 1.019 0 0.285714285714 1
29703 0.306834561118 1.019 0 0.285714285714 1
29704 0.306808440542 1.019 0 0.285714285714 1
29705 0.306782320132 1.019 0 0.285714285714 1
29706 0.306756199888 1.019 0 0.285714285714 1
29707 0.306730079809 1.019 0 0.285714285714 1
29708 0.306703959896 1.019 0 0.285714285714 1
29709 0.306677840148 1.019 0 0.285714285714 1
29710 0.306651720566 1.019 0 0.285714285714 1
29711 0.30662560115 1.019 0 0.285714285714 1
29712 0.306599481899 1.019 0 0.285714285714 1
29713 0.306573362814 1.019 0 0.285714285714 1
29714 0.306547243895 1.019 0 0.285714285714 1
29715 0.306521125141 0.029 0 0.00285714285714 0.01
29716 0.306495006553 0.029 0 0.00285714285714 0.01
29717 0.306491285518 0.029 0 0.00285714285714 0.01
29718 0.306487564545 0.029 0 0.00285714285714 0.01
29719 0.30648384361 0.029 0 0.00285714285714 0.01
29720 0.306480122712 0.029 0 0.00285714285714 0.01
29721 0.30647640185 0.029 0 0.00285714285714 0.01
29722 0.306472681025 0.029 0 0.00285714285714 0.01
29723 0.306468960237 0.029 0 0.00285714285714 0.01
29724 0.306465239486 0.029 0 0.00285714285714 0.01
29725 0.306461518772 0.029 0 0.00285714285714 0.01
29726 0.306457798094 0.029 0 0.00285714285714 0.01
29727 0.306454077453 0.029 0 0.00285714285714 0.01
29728 0.306450356849 0.029 0 0.00285714285714 0.01
29729 0.306446636282 0.029 0 0.00285714285714 0.01
29730 0.306442915752 0.029 0 0.00285714285714 0.01
29731 0.306439195259 0.029 0 0.00285714285714 0.01
29732 0.306435474802 0.029 0 0.00285714285714 0.01
29733 0.306431754382 0.029 0 0.00285714285714 0.01
29734 0.306428033999 0.029 0 0.00285714285714 0.01
29735 0.306424313653 1.3495 0 0.00285714285714 0.01
29736 0.306420593344 1.3495 0 0.00285714285714 0.01
29737 0.306386999417 1.3495 0 0.00285714285714 0.01
29738 0.306353404037 1.3495 0 0.00285714285714 0.01
29739 0.306319808829 1.3495 0 0.00285714285714 0.01
29740 0.306286213795 1.3495 0 0.00285714285714 0.01
29741 0.306252618935 1.3495 0 0.00285714285714 0.01
29742 0.306219024247 1.3495 0 0.00285714285714 0.01
29743 0.306185429733 1.3495 0 0.00285714285714 0.01
29744 0.306151835392 1.3495 0 0.00285714285714 0.01
29745 0.306118241225 1.3495 0 0.00285714285714 0.01
29746 0.306084647231 1.3495 0 0.00285714285714 0.01
29747 0.30605105341 1.3495 0 0.00285714285714 0.01
29748 0.306017459762 1.3495 0 0.00285714285714 0.01
29749 0.305983866288 1.3495 0 0.00285714285714 0.01
29750 0.305950272988 1.3495 0 0.00285714285714 0.01
29751 0.30591667986 1.3495 0 0.00285714285714 0.01
29752 0.305883086907 1.3495 0 0.00285714285714 0.01
29753 0.305849494126 1.3495 0 0.00285714285714 0.01
29754 0.305815901519 1.3495 0 0.00285714285714 0.01
29755 0.305782309086 1.3495 0 0.00285714285714 0.01
29756 0.305748716826 1.3495 0 0.00285714285714 0.01
29757 0.305715124739 1.3495 0 0.00285714285714 0.01
29758 0.305681532826 1.3495 0 0.00285714285714 0.01
29759 0.305647941086 1.3495 0 0.00285714285714 0.01
29760 0.30561434952 1.3495 0 0.00285714285714 0.01
29761 0.305580758128 1.3495 0 0.00285714285714 0.01
29762 0.305547166909 1.3495 0 0.00285714285714 0.01
29763 0.305513575863 1.3495 0 0.00285714285714 0.01
29764 0.305479984991 1.3495 0 0.00285714285714 0.01
29765 0.305446394293 1.1595 0 0.00285714285714 0.01
29766 0.305412803768 1.1595 0 0.00285714285714 0.01
29767 0.3053835127 1.1595 0 0.00285714285714 0.01
29768 0.305354222004 1.1595 0 0.00285714285714 0.01
29769 0.30532493148 1.1595 0 0.00285714285714 0.01
29770 0.305295641127 1.1595 0 0.00285714285714 0.01
29771 0.305266350945 1.1595 0 0.00285714285714 0.01
29772 0.305237060935 1.1595 0 0.00285714285714 0.01
29773 0.305207771096 1.1595 0 0.00285714285714 0.01
29774 0.305178481428 1.1595 0 0.00285714285714 0.01
29775 0.305149191932 1.1595 0 0.00285714285714 0.01
29776 0.305119902607 1.1595 0 0.00285714285714 0.01
29777 0.305090613453 1.1595 0 0.00285714285714 0.01
29778 0.305061324471 1.1595 0 0.00285714285714 0.01
29779 0.305032035661 1.1595 0 0.00285714285714 0.01
29780 0.305002747021 1.1595 0 0.00285714285714 0.01
29781 0.304973458553 1.1595 0 0.00285714285714 0.01
29782 0.304944170257 1.1595 0 0.00285714285714 0.01
29783 0.304914882132 1.1595 0 0.00285714285714 0.01
29784 0.304885594178 1.1595 0 0.00285714285714 0.01
29785 0.304856306396 0.029 0 0.00285714285714 0.01
29786 0.304827018785 0.029 0 0.00285714285714 0.01
29787 0.304823314253 0.029 0 0.00285714285714 0.01
29788 0.304819609787 0.029 0 0.00285714285714 0.01
29789 0.304815905358 0.029 0 0.00285714285714 0.01
29790 0.304812200966 0.029 0 0.00285714285714 0.01
29791 0.30480849661 0.029 0 0.00285714285714 0.01
29792 0.304804792291 0.029 0 0.00285714285714 0.01
29793 0.304801088009 0.029 0 0.00285714285714 0.01
29794 0.304797383763 0.029 0 0.00285714285714 0.01
29795 0.304793679554 0.029 0 0.00285714285714 0.01
29796 0.304789975381 0.029 0 0.00285714285714 0.01
29797 0.304786271246 0.029 0 0.00285714285714 0.01
29798 0.304782567147 0.029 0 0.00285714285714 0.01
29799 0.304778863084 0.029 0 0.00285714285714 0.01
29800 0.304775159058 1.019 0 0.285714285714 1
29801 0.304771455069 1.019 0 0.285714285714 1
29802 0.304745348513 1.019 0 0.285714285714 1
29803 0.3047192412 1.019 0 0.285714285714 1
29804 0.304693134053 1.019 0 0.285714285714 1
29805 0.304667027073 1.019 0 0.285714285714 1
29806 0.304640920258 1.019 0 0.285714285714 1
29807 0.304614813609 1.019 0 0.285714285714 1
29808 0.304588707127 1.019 0 0.285714285714 1
29809 0.30456260081 1.019 0 0.285714285714 1
29810 0.304536494659 1.019 0 0.285714285714 1
29811 0.304510388674 1.019 0 0.285714285714 1
29812 0.304484282856 1.019 0 0.285714285714 1
29813 0.304458177203 1.019 0 0.285714285714 1
29814 0.304432071716 1.019 0 0.285714285714 1
29815 0.304405966396 0.029 0 0.00285714285714 0.01
29816 0.304379861241 0.029 0 0.00285714285714 0.01
29817 0.304376161138 0.029 0 0.00285714285714 0.01
29818 0.304372461097 0.029 0 0.00285714285714 0.01
29819 0.304368761093 0.029 0 0.00285714285714 0.01
29820 0.304365061126 0.029 0 0.00285714285714 0.01
29821 0.304361361195 0.029 0 0.00285714285714 0.01
29822 0.304357661301 0.029 0 0.00285714285714 0.01
29823 0.304353961444 0.029 0 0.00285714285714 0.01
29824 0.304350261623 0.029 0 0.00285714285714 0.01
29825 0.304346561839 0.029 0 0.00285714285714 0.01
29826 0.304342862091 0.029 0 0.00285714285714 0.01
29827 0.304339162381 0.029 0 0.00285714285714 0.01
29828 0.304335462706 0.029 0 0.00285714285714 0.01
29829 0.304331763068 0.029 0 0.00285714285714 0.01
29830 0.304328063467 0.029 0 0.00285714285714 0.01
29831 0.304324363903 0.029 0 0.00285714285714 0.01
29832 0.304320664375 0.029 0 0.00285714285714 0.01
29833 0.304316964884 0.029 0 0.00285714285714 0.01
29834 0.304313265429 0.029 0 0.00285714285714 0.01
29835 0.304309566011 1.3495 0 0.00285714285714 0.01
29836 0.30430586663 1.3495 0 0.00285714285714 0.01
29837 0.304272283635 1.3495 0 0.00285714285714 0.01
29838 0.304238699185 1.3495 0 0.00285714285714 0.01
29839 0.304205114909 1.3495 0 0.00285714285714 0.01
29840 0.304171530808 1.3495 0 0.00285714285714 0.01
29841 0.30413794688 1.3495 0 0.00285714285714 0.01
29842 0.304104363126 1.3495 0 0.00285714285714 0.01
29843 0.304070779547 1.3495 0 0.00285714285714 0.01
29844 0.304037196141 1.3495 0 0.00285714285714 0.01
29845 0.304003612909 1.3495 0 0.00285714285714 0.01
29846 0.303970029852 1.3495 0 0.00285714285714 0.01
29847 0.303936446968 1.3495 0 0.00285714285714 0.01
29848 0.303902864259 1.3495 0 0.00285714285714 0.01
29849 0.303869281724 1.3495 0 0.00285714285714 0.01
29850 0.303835699363 1.3495 0 0.00285714285714 0.01
29851 0.303802117176 1.3495 0 0.00285714285714 0.01
29852 0.303768535163 1.3495 0 0.00285714285714 0.01
29853 0.303734953324 1.3495 0 0.00285714285714 0.01
29854 0.30370137166 1.3495 0 0.00285714285714 0.01
29855 0.303667790169 1.3495 0 0.00285714285714 0.01
29856 0.303634208853 1.3495 0 0.00285714285714 0.01
29857 0.303600627711 1.3495 0 0.00285714285714 0.01
29858 0.303567046743 1.3495 0 0.00285714285714 0.01
29859 0.30353346595 1.3495 0 0.00285714285714 0.01
29860 0.30349988533 1.3495 0 0.00285714285714 0.01
29861 0.303466304885 1.3495 0 0.00285714285714 0.01
29862 0.303432724614 1.3495 0 0.00285714285714 0.01
29863 0.303399144517 1.3495 0 0.00285714285714 0.01
29864 0.303365564595 1.3495 0 0.00285714285714 0.01
29865 0.303331984847 1.1595 0 0.00285714285714 0.01
29866 0.303298405273 1.1595 0 0.00285714285714 0.01
29867 0.303269126591 1.1595 0 0.00285714285714 0.01
29868 0.303239848283 1.1595 0 0.00285714285714 0.01
29869 0.303210570147 1.1595 0 0.00285714285714 0.01
29870 0.303181292182 1.1595 0 0.00285714285714 0.01
29871 0.303152014389 1.1595 0 0.00285714285714 0.01
29872 0.303122736768 1.1595 0 0.00285714285714 0.01
29873 0.303093459319 1.1595 0 0.00285714285714 0.01
29874 0.303064182041 1.1595 0 0.00285714285714 0.01
29875 0.303034904936 1.1595 0 0.00285714285714 0.01
29876 0.303005628002 1.1595 0 0.00285714285714 0.01
29877 0.302976351241 1.1595 0 0.00285714285714 0.01
29878 0.302947074651 1.1595 0 0.00285714285714 0.01
29879 0.302917798233 1.1595 0 0.00285714285714 0.01
29880 0.302888521986 1.1595 0 0.00285714285714 0.01
29881 0.302859245912 1.1595 0 0.00285714285714 0.01
29882 0.30282997001 1.1595 0 0.00285714285714 0.01
29883 0.302800694279 1.1595 0 0.00285714285714 0.01
29884 0.302771418721 1.1595 0 0.00285714285714 0.01
29885 0.302742143334 0.029 0 0.00285714285714 0.01
29886 0.302712868119 0.029 0 0.00285714285714 0.01
29887 0.30270918451 0.029 0 0.00285714285714 0.01
29888 0.302705500967 0.029 0 0.00285714285714 0.01
29889 0.30270181746 0.029 0 0.00285714285714 0.01
29890 0.30269813399 0.029 0 0.00285714285714 0.01
29891 0.302694450556 0.029 0 0.00285714285714 0.01
29892 0.302690767159 0.029 0 0.00285714285714 0.01
29893 0.302687083798 0.029 0 0.00285714285714 0.01
29894 0.302683400474 0.029 0 0.00285714285714 0.01
29895 0.302679717186 0.029 0 0.00285714285714 0.01
29896 0.302676033935 0.029 0 0.00285714285714 0.01
29897 0.30267235072 0.029 0 0.00285714285714 0.01
29898 0.302668667541 0.029 0 0.00285714285714 0.01
29899 0.302664984399 0.029 0 0.00285714285714 0.01
29900 0.302661301293 1.019 0.3 0.285714285714 1
29901 0.302657618224 0.719 0.3 0.285714285714 1
29902 0.302631525124 0.719 0.3 0.285714285714 1
29903 0.302612222496 0.719 0.3 0.285714285714 1
29904 0.302592920209 0.719 0.3 0.285714285714 1
29905 0.302573618066 0.719 0.3 0.285714285714 1
29906 0.302554316066 0.719 0.3 0.285714285714 1
29907 0.30253501421 0.719 0.3 0.285714285714 1
29908 0.302515712497 0.719 0.3 0.285714285714 1
29909 0.302496410929 0.719 0.3 0.285714285714 1
29910 0.302477109504 0.719 0.3 0.285714285714 1
29911 0.302457808222 0.719 0.3 0.285714285714 1
29912 0.302438507084 0.719 0.3 0.285714285714 1
29913 0.30241920609 0.719 0.3 0.285714285714 1
29914 0.30239990524 0.719 0.3 0.285714285714 1
29915 0.302380604533 -0.271 0.3 0.00285714285714 0.01
29916 0.30236130397 -0.271 0.3 0.00285714285714 0.01
29917 0.302364415286 -0.271 0.3 0.00285714285714 0.01
29918 0.302367526324 -0.271 0.3 0.00285714285714 0.01
29919 0.302370637327 -0.271 0.3 0.00285714285714 0.01
29920 0.302373748296 -0.271 0.3 0.00285714285714 0.01
29921 0.302376859231 -0.271 0.3 0.00285714285714 0.01
29922 0.302379970132 -0.271 0.3 0.00285714285714 0.01
29923 0.302383080999 -0.271 0.3 0.00285714285714 0.01
29924 0.302386191831 -0.271 0.3 0.00285714285714 0.01
29925 0.30238930263 -0.271 0.3 0.00285714285714 0.01
29926 0.302392413394 -0.271 0.3 0.00285714285714 0.01
29927 0.302395524124 -0.271 0.3 0.00285714285714 0.01
29928 0.302398634821 -0.271 0.3 0.00285714285714 0.01
29929 0.302401745483 -0.271 0.3 0.00285714285714 0.01
29930 0.302404856111 -0.271 0.3 0.00285714285714 0.01
29931 0.302407966705 -0.271 0.3 0.00285714285714 0.01
29932 0.302411077265 -0.271 0.3 0.00285714285714 0.01
29933 0.30241418779 -0.271 0.3 0.00285714285714 0.01
29934 0.302417298282 -0.271 0.3 0.00285714285714 0.01
29935 0.302420408739 1.0495 0.3 0.00285714285714 0.01
29936 0.302423519163 1.0495 0.3 0.00285714285714 0.01
29937 0.302396737406 1.0495 0.3 0.00285714285714 0.01
29938 0.302369954549 1.0495 0.3 0.00285714285714 0.01
29939 0.30234317186 1.0495 0.3 0.00285714285714 0.01
29940 0.302316389339 1.0495 0.3 0.00285714285714 0.01
29941 0.302289606986 1.0495 0.3 0.00285714285714 0.01
29942 0.3022628248 1.0495 0.3 0.00285714285714 0.01
29943 0.302236042782 1.0495 0.3 0.00285714285714 0.01
29944 0.302209260933 1.0495 0.3 0.00285714285714 0.01
29945 0.302182479251 1.0495 0.3 0.00285714285714 0.01
29946 0.302155697737 1.0495 0.3 0.00285714285714 0.01
29947 0.302128916391 1.0495 0.3 0.00285714285714 0.01
29948 0.302102135213 1.0495 0.3 0.00285714285714 0.01
29949 0.302075354202 1.0495 0.3 0.00285714285714 0.01
29950 0.30204857336 1.0495 0.3 0.00285714285714 0.01
29951 0.302021792685 1.0495 0.3 0.00285714285714 0.01
29952 0.301995012179 1.0495 0.3 0.00285714285714 0.01
29953 0.30196823184 1.0495 0.3 0.00285714285714 0.01
29954 0.301941451669 1.0495 0.3 0.00285714285714 0.01
29955 0.301914671666 1.0495 0.3 0.00285714285714 0.01
29956 0.301887891831 1.0495 0.3 0.00285714285714 0.01
29957 0.301861112164 1.0495 0.3 0.00285714285714 0.01
29958 0.301834332665 1.0495 0.3 0.00285714285714 0.01
29959 0.301807553333 1.0495 0.3 0.00285714285714 0.01
29960 0.30178077417 1.0495 0.3 0.00285714285714 0.01
29961 0.301753995175 1.0495 0.3 0.00285714285714 0.01
29962 0.301727216347 1.0495 0.3 0.00285714285714 0.01
29963 0.301700437688 1.0495 0.3 0.00285714285714 0.01
29964 0.301673659196 1.0495 0.3 0.00285714285714 0.01
29965 0.301646880872 0.8595 0.3 0.00285714285714 0.01
29966 0.301620102717 0.8595 0.3 0.00285714285714 0.01
29967 0.301597626529 0.8595 0.3 0.00285714285714 0.01
29968 0.301575150647 0.8595 0.3 0.00285714285714 0.01
29969 0.301552674922 0.8595 0.3 0.00285714285714 0.01
29970 0.301530199352 0.8595 0.3 0.00285714285714 0.01
29971 0.301507723939 0.8595 0.3 0.00285714285714 0.01
29972 0.301485248682 0.8595 0.3 0.00285714285714 0.01
29973 0.301462773581 0.8595 0.3 0.00285714285714 0.01
29974 0.301440298636 0.8595 0.3 0.00285714285714 0.01
29975 0.301417823847 0.8595 0.3 0.00285714285714 0.01
29976 0.301395349215 0.8595 0.3 0.00285714285714 0.01
29977 0.301372874738 0.8595 0.3 0.00285714285714 0.01
29978 0.301350400418 0.8595 0.3 0.00285714285714 0.01
29979 0.301327926254 0.8595 0.3 0.00285714285714 0.01
29980 0.301305452246 0.8595 0.3 0.00285714285714 0.01
29981 0.301282978395 0.8595 0.3 0.00285714285714 0.01
29982 0.301260504699 0.8595 0.3 0.00285714285714 0.01
29983 0.30123803116 0.8595 0.3 0.00285714285714 0.01
29984 0.301215557777 0.8595 0.3 0.00285714285714 0.01
29985 0.30119308455 -0.271 0.3 0.00285714285714 0.01
29986 0.301170611479 -0.271 0.3 0.00285714285714 0.01
29987 0.301173735884 -0.271 0.3 0.00285714285714 0.01
29988 0.301176859974 -0.271 0.3 0.00285714285714 0.01
29989 0.30117998403 -0.271 0.3 0.00285714285714 0.01
29990 0.301183108052 -0.271 0.3 0.00285714285714 0.01
29991 0.30118623204 -0.271 0.3 0.00285714285714 0.01
29992 0.301189355993 -0.271 0.3 0.00285714285714 0.01
29993 0.301192479912 -0.271 0.3 0.00285714285714 0.01
29994 0.301195603797 -0.271 0.3 0.00285714285714 0.01
29995 0.301198727648 -0.271 0.3 0.00285714285714 0.01
29996 0.301201851464 -0.271 0.3 0.00285714285714 0.01
29997 0.301204975246 -0.271 0.3 0.00285714285714 0.01
29998 0.301208098994 -0.271 0.3 0.00285714285714 0.01
29999 0.301211222708 -0.271 0.3 0.00285714285714 0.01
30000 0.301214346387 0.719 0.4 0.285714285714 1
30001 0.301217470032 0.619 0.4 0.285714285714 1
30002 0.301198178781 0.619 0.4 0.285714285714 1
30003 0.301181151246 0.619 0.4 0.285714285714 1
30004 0.301164123901 0.619 0.4 0.285714285714 1
30005 0.301147096689 0.619 0.4 0.285714285714 1
30006 0.30113006961 0.619 0.4 0.285714285714 1
30007 0.301113042663 0.619 0.4 0.285714285714 1
30008 0.30109601585 0.619 0.4 0.285714285714 1
30009 0.301078989169 0.619 0.4 0.285714285714 1
30010 0.301061962621 0.619 0.4 0.285714285714 1
30011 0.301044936206 0.619 0.4 0.285714285714 1
30012 0.301027909924 0.619 0.4 0.285714285714 1
30013 0.301010883775 0.619 0.4 0.285714285714 1
30014 0.300993857759 0.619 0.4 0.285714285714 1
30015 0.300976831875 -0.371 0.4 0.00285714285714 0.01
30016 0.300959806125 -0.371 0.4 0.00285714285714 0.01
30017 0.300965197081 -0.371 0.4 0.00285714285714 0.01
30018 0.300970587641 -0.371 0.4 0.00285714285714 0.01
30019 0.300975978139 -0.371 0.4 0.00285714285714 0.01
30020 0.300981368576 -0.371 0.4 0.00285714285714 0.01
30021 0.300986758953 -0.371 0.4 0.00285714285714 0.01
30022 0.300992149268 -0.371 0.4 0.00285714285714 0.01
30023 0.300997539522 -0.371 0.4 0.00285714285714 0.01
30024 0.301002929716 -0.371 0.4 0.00285714285714 0.01
30025 0.301008319848 -0.371 0.4 0.00285714285714 0.01
30026 0.301013709919 -0.371 0.4 0.00285714285714 0.01
30027 0.30101909993 -0.371 0.4 0.00285714285714 0.01
30028 0.301024489879 -0.371 0.4 0.00285714285714 0.01
30029 0.301029879767 -0.371 0.4 0.00285714285714 0.01
30030 0.301035269595 -0.371 0.4 0.00285714285714 0.01
30031 0.301040659361 -0.371 0.4 0.00285714285714 0.01
30032 0.301046049066 -0.371 0.4 0.00285714285714 0.01
30033 0.301051438711 -0.371 0.4 0.00285714285714 0.01
30034 0.301056828294 -0.371 0.4 0.00285714285714 0.01
30035 0.301062217817 0.9495 0.4 0.00285714285714 0.01
30036 0.301067607278 0.9495 0.4 0.00285714285714 0.01
30037 0.301043098293 0.9495 0.4 0.00285714285714 0.01
30038 0.301018588323 0.9495 0.4 0.00285714285714 0.01
30039 0.300994078515 0.9495 0.4 0.00285714285714 0.01
30040 0.30096956887 0.9495 0.4 0.00285714285714 0.01
30041 0.300945059387 0.9495 0.4 0.00285714285714 0.01
30042 0.300920550067 0.9495 0.4 0.00285714285714 0.01
30043 0.30089604091 0.9495 0.4 0.00285714285714 0.01
30044 0.300871531914 0.9495 0.4 0.00285714285714 0.01
30045 0.300847023082 0.9495 0.4 0.00285714285714 0.01
30046 0.300822514412 0.9495 0.4 0.00285714285714 0.01
30047 0.300798005905 0.9495 0.4 0.00285714285714 0.01
30048 0.30077349756 0.9495 0.4 0.00285714285714 0.01
30049 0.300748989378 0.9495 0.4 0.00285714285714 0.01
30050 0.300724481358 0.9495 0.4 0.00285714285714 0.01
30051 0.300699973501 0.9495 0.4 0.00285714285714 0.01
30052 0.300675465806 0.9495 0.4 0.00285714285714 0.01
30053 0.300650958274 0.9495 0.4 0.00285714285714 0.01
30054 0.300626450905 0.9495 0.4 0.00285714285714 0.01
30055 0.300601943698 0.9495 0.4 0.00285714285714 0.01
30056 0.300577436653 0.9495 0.4 0.00285714285714 0.01
30057 0.300552929772 0.9495 0.4 0.00285714285714 0.01
30058 0.300528423052 0.9495 0.4 0.00285714285714 0.01
30059 0.300503916496 0.9495 0.4 0.00285714285714 0.01
30060 0.300479410102 0.9495 0.4 0.00285714285714 0.01
30061 0.30045490387 0.9495 0.4 0.00285714285714 0.01
30062 0.300430397802 0.9495 0.4 0.00285714285714 0.01
30063 0.300405891895 0.9495 0.4 0.00285714285714 0.01
30064 0.300381386152 0.9495 0.4 0.00285714285714 0.01
30065 0.300356880571 0.7595 0.4 0.00285714285714 0.01
30066 0.300332375152 0.7595 0.4 0.00285714285714 0.01
30067 0.300312172547 0.7595 0.4 0.00285714285714 0.01
30068 0.300291970222 0.7595 0.4 0.00285714285714 0.01
30069 0.300271768045 0.7595 0.4 0.00285714285714 0.01
30070 0.300251566015 0.7595 0.4 0.00285714285714 0.01
30071 0.300231364133 0.7595 0.4 0.00285714285714 0.01
30072 0.300211162398 0.7595 0.4 0.00285714285714 0.01
30073 0.300190960811 0.7595 0.4 0.00285714285714 0.01
30074 0.300170759372 0.7595 0.4 0.00285714285714 0.01
30075 0.300150558081 0.7595 0.4 0.00285714285714 0.01
30076 0.300130356937 0.7595 0.4 0.00285714285714 0.01
30077 0.300110155941 0.7595 0.4 0.00285714285714 0.01
30078 0.300089955092 0.7595 0.4 0.00285714285714 0.01
30079 0.300069754391 0.7595 0.4 0.00285714285714 0.01
